6015	1064	1
6015	2244	1
6015	3289	1
6015	95	1
6015	1886	1
6015	2501	1
6015	595	1
6015	1637	1
6015	898	1
6015	230	1
6015	2174	1
6017	2632	1
6017	1083	1
6017	2036	1
6017	31	1
6017	2286	1
6017	1061	1
6017	907	1
6017	1940	1
6017	900	1
6017	1944	1
6017	1952	1
6017	1181	1
6017	2219	1
6017	285	1
6017	2918	1
6017	2692	1
6017	1207	1
6017	42	1
6017	3392	1
6017	1267	1
6017	2963	1
6017	2294	1
6017	2899	1
6017	1188	1
6017	2242	1
6017	2459	1
6017	668	1
6017	2665	1
6017	1505	1
6017	206	1
6018	325	1
6018	724	1
6018	3343	1
6018	1335	1
6018	313	1
6018	1721	1
6018	901	1
6018	1539	1
6018	1337	1
6018	3281	1
6018	642	1
6018	1737	1
6018	2559	1
6018	234	1
6018	3483	1
6018	2347	1
6018	2007	1
6018	2683	1
6018	2529	1
6018	1	1
6018	476	1
6018	345	1
6018	1073	1
6018	110	1
6018	2327	1
6018	377	1
6018	2789	1
6018	2098	1
6018	293	1
6018	300	1
6019	3349	1
6019	1247	1
6019	1211	1
6019	1192	1
6019	2879	1
6019	108	1
6019	537	1
6019	1055	1
6019	918	1
6019	3335	1
6019	3366	1
6019	2847	1
6019	3336	1
6019	1727	1
6019	3337	1
6019	3265	1
6019	1284	1
6019	1271	1
6019	1323	1
6019	2134	1
6019	1178	1
6019	2117	1
6019	2878	1
6019	2880	1
6019	2297	1
6019	906	1
6019	2061	1
6019	1539	1
6019	1196	1
6019	1240	1
6020	1267	1
6020	2918	1
6020	1539	1
6020	1533	1
6020	1202	1
6020	373	1
6020	1568	1
6020	900	1
6020	1931	1
6020	1179	1
6020	1373	1
6020	1245	1
6020	2286	1
6020	1215	1
6020	928	1
6020	2735	1
6020	585	1
6020	2559	1
6020	3458	1
6020	2255	1
6020	642	1
6020	3292	1
6020	1271	1
6020	436	1
6020	590	1
6020	727	1
6020	1372	1
6020	2847	1
6020	1113	1
6020	1192	1
6021	293	1
6021	1220	1
6021	2046	1
6021	1959	1
6021	1226	1
6021	1081	1
6021	257	1
6021	1182	1
6021	1204	1
6021	1239	1
6021	1023	1
6021	1238	1
6021	3045	1
6021	1192	1
6021	243	1
6021	1547	1
6021	1892	1
6021	1178	1
6021	0	1
6021	2405	1
6021	1373	1
6021	2918	1
6021	1063	1
6021	604	1
6021	1271	1
6021	2125	1
6021	3291	1
6021	476	1
6021	1073	1
6021	1202	1
6022	2757	1
6022	2618	1
6022	1742	1
6022	1364	1
6022	1539	1
6022	1533	1
6022	489	1
6022	2199	1
6022	1178	1
6022	373	1
6022	1574	1
6022	430	1
6022	1931	1
6022	2125	1
6022	551	1
6022	1673	1
6022	1813	1
6022	2492	1
6022	2559	1
6022	1599	1
6022	2407	1
6022	481	1
6022	1843	1
6022	2548	1
6022	3458	1
6022	376	1
6022	1557	1
6022	453	1
6022	1300	1
6022	1713	1
6023	2571	1
6023	1180	1
6023	2918	1
6023	216	1
6023	257	1
6023	2458	1
6023	345	1
6023	453	1
6023	325	1
6023	2125	1
6023	1989	1
6023	3045	1
6023	1566	1
6023	2847	1
6023	1077	1
6023	1931	1
6023	1539	1
6023	163	1
6023	2459	1
6023	770	1
6023	2916	1
6023	2284	1
6023	1204	1
6023	470	1
6023	2286	1
6023	2920	1
6023	3336	1
6023	1220	1
6023	2039	1
6023	2502	1
6024	1166	1
6024	2641	1
6024	2648	1
6024	376	1
6024	1384	1
6024	1245	1
6024	1178	1
6024	1332	1
6024	2647	1
6024	715	1
6024	1854	1
6024	1825	1
6024	149	1
6024	1925	1
6024	2798	1
6024	335	1
6024	286	1
6024	2975	1
6024	583	1
6024	1197	1
6024	2977	1
6024	1634	1
6024	2654	1
6024	0	1
6024	1078	1
6024	24	1
6024	290	1
6024	488	1
6024	1221	1
6024	2553	1
6025	1192	1
6025	1186	1
6025	1607	1
6025	1214	1
6025	911	1
6025	668	1
6025	1061	1
6025	1250	1
6025	1181	1
6025	1188	1
6025	2559	1
6025	243	1
6025	1180	1
6025	2338	1
6025	1353	1
6025	2847	1
6025	585	1
6025	1370	1
6025	589	1
6025	1281	1
6025	740	1
6025	315	1
6025	2916	1
6025	1855	1
6025	2386	1
6025	2614	1
6025	912	1
6025	2385	1
6025	160	1
6025	1178	1
6029	956	1
6029	2184	1
6029	2573	1
6029	1965	1
6029	1110	1
6029	585	1
6029	2728	1
6029	1942	1
6029	1281	1
6029	770	1
6029	2036	1
6029	108	1
6029	2069	1
6029	1353	1
6029	3402	1
6029	1197	1
6029	2847	1
6029	2502	1
6029	1335	1
6029	3420	1
6029	31	1
6029	3410	1
6029	2630	1
6029	2242	1
6029	606	1
6029	1178	1
6029	1233	1
6029	2071	1
6029	2618	1
6029	2459	1
6030	554	1
6030	148	1
6030	1081	1
6030	997	1
6030	3179	1
6030	1255	1
6030	2647	1
6030	3349	1
6030	1556	1
6030	1355	1
6030	907	1
6030	357	1
6030	453	1
6030	2496	1
6030	1932	1
6030	1271	1
6030	2693	1
6030	1192	1
6030	1220	1
6030	3201	1
6030	1277	1
6030	1250	1
6030	3088	1
6030	1656	1
6030	31	1
6030	2502	1
6030	1226	1
6030	1499	1
6030	1543	1
6030	7	1
6031	1016	1
6031	1895	1
6031	1186	1
6031	1196	1
6031	3402	1
6031	1236	1
6031	1262	1
6031	590	1
6031	1894	1
6031	1201	1
6031	1274	1
6031	3003	1
6031	909	1
6031	1146	1
6031	1188	1
6031	3455	1
6031	1264	1
6031	3352	1
6031	1883	1
6031	3293	1
6031	1373	1
6031	2735	1
6031	2918	1
6031	1061	1
6031	1058	1
6031	2016	1
6031	957	1
6031	1224	1
6031	2659	1
6031	0	1
6032	588	1
6032	1566	1
6032	3335	1
6032	376	1
6032	289	1
6032	2284	1
6032	476	1
6032	770	1
6032	1947	1
6032	2878	1
6032	1491	1
6032	345	1
6032	1539	1
6032	847	1
6032	1284	1
6032	1176	1
6032	1890	1
6032	2125	1
6032	1353	1
6032	2984	1
6032	2630	1
6032	2880	1
6032	257	1
6032	1180	1
6032	453	1
6032	1183	1
6032	3128	1
6032	999	1
6032	1885	1
6032	1178	1
6034	414	1
6034	2327	1
6034	1977	1
6034	290	1
6034	1695	1
6034	246	1
6034	333	1
6034	1539	1
6034	2315	1
6034	2222	1
6034	3107	1
6034	1353	1
6034	1260	1
6034	604	1
6034	192	1
6034	3186	1
6034	250	1
6034	1952	1
6034	1335	1
6034	511	1
6034	1163	1
6034	1643	1
6034	1543	1
6034	2036	1
6034	10	1
6034	1482	1
6034	2559	1
6034	756	1
6034	1250	1
6034	2071	1
6035	1283	1
6035	2821	1
6035	33	1
6035	2880	1
6035	1327	1
6035	3107	1
6035	3238	1
6035	1872	1
6035	1893	1
6035	1176	1
6035	1844	1
6035	1275	1
6035	2056	1
6035	527	1
6035	1529	1
6035	3081	1
6035	1729	1
6035	2555	1
6035	3360	1
6035	1197	1
6035	1198	1
6035	2000	1
6035	3355	1
6035	3083	1
6035	1111	1
6035	903	1
6035	229	1
6035	2249	1
6035	2897	1
6035	149	1
6036	1925	1
6036	2109	1
6036	3079	1
6036	3402	1
6036	1995	1
6036	2571	1
6036	1887	1
6036	2999	1
6036	3032	1
6036	2735	1
6036	315	1
6036	1212	1
6036	2117	1
6036	2904	1
6036	2091	1
6036	109	1
6036	2327	1
6036	1192	1
6036	1190	1
6036	1064	1
6036	1211	1
6036	1268	1
6036	257	1
6036	1185	1
6036	2794	1
6036	1070	1
6036	3435	1
6036	244	1
6036	1120	1
6036	293	1
6038	1998	1
6038	1284	1
6038	1218	1
6038	914	1
6038	1234	1
6038	1232	1
6038	1264	1
6038	887	1
6038	360	1
6038	943	1
6038	1062	1
6038	1359	1
6038	3294	1
6038	895	1
6038	1072	1
6038	2139	1
6038	1878	1
6038	1065	1
6038	3480	1
6038	1895	1
6038	1015	1
6038	3479	1
6038	933	1
6038	2011	1
6038	3402	1
6038	1193	1
6038	1194	1
6038	892	1
6038	1132	1
6038	1186	1
6039	211	1
6039	1176	1
6039	1894	1
6039	2443	1
6039	49	1
6039	1064	1
6039	2502	1
6039	2998	1
6039	1883	1
6039	3435	1
6039	2007	1
6039	3614	1
6039	887	1
6039	1595	1
6039	1218	1
6039	1172	1
6039	229	1
6039	3020	1
6039	2543	1
6039	1253	1
6039	2803	1
6039	3026	1
6039	3113	1
6039	1860	1
6039	1371	1
6039	79	1
6039	1891	1
6039	243	1
6039	1185	1
6039	1942	1
1609	2286	0
5647	2393	0
142	1242	0
3930	1529	0
3237	1467	0
4982	1700	0
5100	2223	0
4089	1441	0
82	1322	0
2741	3187	0
5480	2813	0
3057	1005	0
3337	148	0
380	1986	0
1868	3643	0
3573	3396	0
1403	1303	0
1530	3542	0
3964	778	0
1656	2595	0
3215	3268	0
2599	2302	0
864	253	0
4161	3122	0
5650	625	0
3850	2723	0
1471	2948	0
579	897	0
1603	3816	0
1097	2946	0
407	3390	0
31	3028	0
301	2682	0
5990	1135	0
1527	1698	0
5895	3781	0
2849	2416	0
3326	2265	0
4961	373	0
3100	1774	0
701	3644	0
2062	3410	0
839	2471	0
3278	3738	0
4466	2624	0
4601	2088	0
207	1653	0
4568	1491	0
1610	3653	0
6011	1769	0
1006	2042	0
4996	1922	0
3296	3019	0
3566	3475	0
4396	2717	0
3547	2819	0
3781	3602	0
4611	2816	0
4919	1540	0
3902	3336	0
5018	3417	0
262	354	0
3151	671	0
4736	1352	0
447	2283	0
4336	3292	0
1273	2449	0
1885	994	0
3412	431	0
4605	2062	0
4954	513	0
3775	2078	0
5366	3539	0
2653	3218	0
2794	1900	0
5677	960	0
4262	3271	0
2446	1968	0
5062	1105	0
582	1631	0
5824	2941	0
1458	2938	0
2918	1596	0
4163	3080	0
1978	2721	0
5008	2535	0
5991	3711	0
4213	1144	0
2835	3151	0
5006	3415	0
2869	1549	0
5016	2510	0
5554	912	0
4554	3349	0
1258	1232	0
5345	2405	0
4454	69	0
3887	756	0
2879	3722	0
3019	2040	0
2746	3790	0
2464	3558	0
4936	3326	0
1897	487	0
3453	3111	0
5184	2909	0
3950	1360	0
1481	2126	0
3407	2498	0
2452	2330	0
1248	385	0
2121	895	0
1484	2593	0
4982	1502	0
556	1182	0
766	1723	0
5137	3653	0
5882	2389	0
1442	3390	0
1428	2898	0
2581	2752	0
3924	1623	0
2990	3547	0
1018	331	0
3900	3406	0
4795	2012	0
5255	909	0
157	3462	0
4993	1276	0
4742	908	0
1184	3281	0
397	1864	0
2966	1658	0
2909	1900	0
5203	3229	0
2790	483	0
20	302	0
2776	502	0
3423	411	0
5027	2794	0
2128	3270	0
5424	525	0
1372	1596	0
5649	2885	0
1489	2496	0
1789	978	0
4499	291	0
3158	694	0
2929	599	0
4620	3368	0
2486	2482	0
5524	67	0
3436	2396	0
5102	2763	0
5473	624	0
4986	3648	0
1641	288	0
1521	2375	0
2499	1432	0
5638	3036	0
814	3835	0
2042	3359	0
2579	2735	0
4374	522	0
675	950	0
4658	439	0
3779	1908	0
2333	850	0
4292	2373	0
917	1334	0
5896	1415	0
449	2428	0
5448	2575	0
114	2331	0
1208	2381	0
2637	3684	0
988	773	0
968	2772	0
756	1373	0
2077	2310	0
1766	1457	0
3526	309	0
2541	1283	0
2890	2087	0
297	3527	0
5003	140	0
2508	1665	0
1362	14	0
2732	3083	0
334	730	0
2279	2933	0
3091	2145	0
1086	3112	0
2337	3142	0
3519	828	0
373	1498	0
1244	3260	0
6006	835	0
4467	2869	0
3340	1279	0
563	684	0
4917	2092	0
236	3744	0
3085	2550	0
315	3115	0
3236	3645	0
2568	2743	0
4121	3607	0
1712	2797	0
952	1757	0
940	2340	0
2614	3863	0
3452	3757	0
1796	3281	0
5352	625	0
1133	136	0
2841	757	0
4537	886	0
5837	1602	0
1149	794	0
5751	1399	0
5557	340	0
1759	2017	0
1408	1966	0
3470	2219	0
5334	2919	0
3947	1367	0
1182	2992	0
2395	3499	0
2974	1067	0
2791	583	0
3916	1192	0
4417	2250	0
431	2450	0
2953	1974	0
4892	222	0
1610	727	0
997	3612	0
844	3675	0
2425	3384	0
1395	3488	0
1919	944	0
3170	128	0
4613	2292	0
4125	1602	0
5935	1302	0
1770	3841	0
1027	3321	0
4880	3193	0
5108	2970	0
1747	3058	0
2098	1408	0
1670	807	0
3347	407	0
1539	521	0
2433	2251	0
5393	551	0
5808	2352	0
3459	1733	0
688	1387	0
1090	2827	0
5677	3769	0
3836	800	0
4829	851	0
2994	2290	0
2389	1601	0
2941	1034	0
3381	2753	0
1519	570	0
904	3312	0
4468	765	0
5905	497	0
2705	1997	0
3205	1246	0
1867	2177	0
4414	300	0
1197	3386	0
5625	448	0
4556	1934	0
4648	228	0
2474	1486	0
2947	2999	0
946	1041	0
2366	3738	0
2667	2898	0
5449	3635	0
1618	1781	0
5105	2310	0
5428	35	0
788	2278	0
1755	1460	0
4011	3107	0
2021	1982	0
1561	1868	0
4331	460	0
4121	1840	0
2941	1056	0
1052	2582	0
887	2074	0
192	1364	0
5999	845	0
1101	2122	0
3256	3758	0
5146	7	0
5303	2840	0
4108	2438	0
1731	3059	0
3024	1994	0
1889	1676	0
4524	3570	0
1430	2829	0
4332	2441	0
3063	869	0
2484	1747	0
3663	130	0
1704	3701	0
3661	3850	0
5177	538	0
5360	1216	0
4850	2964	0
3900	3600	0
652	2509	0
5668	3503	0
1491	2245	0
2190	2281	0
1032	2781	0
2333	2004	0
3796	3848	0
3610	1172	0
3558	3560	0
939	387	0
2825	2028	0
1976	843	0
3689	3695	0
320	2219	0
35	665	0
5047	2601	0
5717	2869	0
1446	516	0
5254	244	0
4635	2745	0
224	788	0
1939	2361	0
1097	674	0
3451	3394	0
3532	2495	0
404	1481	0
971	1835	0
5335	2903	0
1210	2514	0
4238	1024	0
5482	2103	0
2575	2661	0
649	848	0
5080	642	0
5921	528	0
2562	806	0
648	2075	0
5308	10	0
2058	186	0
3994	706	0
1323	1704	0
4484	3442	0
5584	1310	0
199	1432	0
1462	234	0
4500	3693	0
910	1509	0
140	1821	0
2453	2569	0
4582	1635	0
1171	1307	0
2907	2658	0
3517	2828	0
4095	1258	0
1606	62	0
2009	303	0
2243	2334	0
5490	3597	0
2848	3826	0
440	3023	0
4508	3623	0
5000	1100	0
4732	2832	0
475	2653	0
1306	3119	0
4918	584	0
4157	2215	0
3162	768	0
2507	524	0
2803	1038	0
1929	1934	0
2393	945	0
5577	1539	0
2304	533	0
4502	1036	0
4451	289	0
5960	790	0
199	3589	0
4729	1673	0
5639	2049	0
2527	838	0
4762	3803	0
1169	3459	0
5307	91	0
2042	2031	0
3755	1471	0
3260	2178	0
5639	314	0
1966	1761	0
5998	1123	0
432	2756	0
5147	556	0
2634	829	0
5500	1701	0
51	1888	0
5204	1241	0
2413	3866	0
1266	2109	0
1939	3725	0
3720	3050	0
2891	751	0
3268	3120	0
3896	1796	0
569	1292	0
980	815	0
5832	1587	0
3771	2582	0
1941	3496	0
5325	3452	0
847	2121	0
5297	3273	0
2311	3677	0
5745	2664	0
5435	1806	0
5040	1619	0
2186	956	0
277	362	0
4847	1042	0
2347	2491	0
4045	2214	0
1570	2311	0
5141	560	0
2454	2880	0
4097	1246	0
5848	2891	0
1005	1624	0
5115	2427	0
5465	2610	0
3841	2991	0
1718	1495	0
4044	1719	0
9	1009	0
2663	3003	0
2770	272	0
4094	527	0
427	1414	0
2064	2150	0
3651	334	0
1570	226	0
1390	1397	0
5214	798	0
4395	662	0
4903	1631	0
1235	750	0
4931	932	0
5256	3688	0
1693	2660	0
3698	89	0
2149	2705	0
1225	2180	0
4922	3077	0
4174	3732	0
521	3863	0
3481	736	0
3811	370	0
487	292	0
46	3671	0
105	1476	0
3641	1735	0
5498	2719	0
3756	948	0
2561	1290	0
4933	1046	0
4594	1747	0
702	3685	0
1640	1403	0
5424	2551	0
1866	2529	0
1900	1121	0
1766	2770	0
1998	929	0
5499	3178	0
5972	902	0
2800	1286	0
970	3038	0
4853	3558	0
4168	2271	0
5649	3202	0
2731	2880	0
292	1994	0
2532	3385	0
776	2563	0
812	2526	0
2816	3744	0
815	3387	0
2707	2328	0
5367	3334	0
5244	3603	0
2764	3473	0
2276	1420	0
4911	427	0
4918	1141	0
3041	2238	0
1703	3459	0
2875	432	0
654	3802	0
2157	2420	0
2236	812	0
4608	1861	0
4994	2225	0
186	249	0
1660	3572	0
3516	2484	0
3757	2733	0
952	21	0
5829	3034	0
3873	1096	0
1778	806	0
241	303	0
3780	3548	0
1040	1793	0
2985	3111	0
3929	1767	0
2534	3867	0
298	2892	0
4864	1833	0
4661	2738	0
4159	2277	0
4797	3258	0
1698	2366	0
2942	2593	0
3096	2581	0
1858	2335	0
1896	402	0
3891	2655	0
3927	1896	0
3561	3212	0
4705	2710	0
328	2299	0
529	2504	0
2829	1081	0
5168	3321	0
3273	1860	0
5964	542	0
3317	3202	0
3996	2624	0
2533	1638	0
4208	973	0
4123	2738	0
2616	3780	0
1910	2910	0
1443	2824	0
964	559	0
2959	319	0
3020	1584	0
1263	958	0
2274	1426	0
1035	398	0
5799	3795	0
5674	758	0
532	1129	0
3121	790	0
2643	1348	0
3495	2268	0
1632	3157	0
283	2618	0
1584	2976	0
3167	2960	0
470	649	0
4611	1823	0
4174	2714	0
4201	1631	0
110	1363	0
4339	1147	0
3148	3148	0
711	2485	0
3768	3307	0
2883	2774	0
5020	854	0
1573	2333	0
1976	3834	0
1382	1285	0
2160	2072	0
3203	721	0
4109	1312	0
290	2429	0
2296	1286	0
3486	2724	0
1916	2720	0
4906	3091	0
2237	1584	0
1125	236	0
1700	2378	0
6036	3219	0
1750	2626	0
3007	1437	0
369	3806	0
1772	3411	0
280	79	0
3219	3424	0
6031	2396	0
3838	2838	0
4120	1200	0
1897	2669	0
567	898	0
4025	3610	0
3649	2427	0
5953	638	0
2513	3539	0
2054	1376	0
3665	2092	0
3095	2678	0
999	3074	0
312	1491	0
3029	3762	0
1815	3280	0
1442	2387	0
382	2939	0
4328	1433	0
459	2230	0
3043	3393	0
1871	390	0
4950	3563	0
2818	2826	0
1004	1326	0
659	1219	0
2379	1176	0
4004	2513	0
2799	615	0
2962	2068	0
4538	161	0
916	3364	0
752	716	0
5361	1700	0
338	3851	0
4178	1255	0
349	2314	0
5465	3848	0
1745	1739	0
4202	2575	0
5613	1679	0
3866	3673	0
3693	328	0
3564	1976	0
2340	346	0
2005	1029	0
2891	124	0
2113	1661	0
4041	744	0
385	315	0
4913	1687	0
4230	3600	0
1777	2668	0
3440	915	0
594	3530	0
5860	3751	0
5773	2085	0
466	149	0
1880	3539	0
3242	813	0
2764	2397	0
6011	3721	0
4143	2402	0
4086	2044	0
1242	1590	0
1114	3664	0
4956	3841	0
3804	193	0
2252	416	0
4765	2674	0
336	483	0
5915	2045	0
5714	1668	0
4488	2106	0
3392	1517	0
5370	2195	0
3813	1051	0
518	586	0
3975	2015	0
1022	3150	0
5512	1705	0
4589	2566	0
2340	2563	0
4139	1869	0
253	1990	0
4052	2277	0
1804	647	0
3966	1254	0
5001	480	0
5225	3710	0
230	3435	0
3965	1847	0
3330	3262	0
5012	1785	0
8	3841	0
1693	642	0
238	636	0
1346	3687	0
1475	2626	0
3427	2800	0
2298	3480	0
6008	2526	0
4712	401	0
5990	346	0
3925	3678	0
4099	2507	0
3265	3488	0
1495	1989	0
4475	558	0
4984	2206	0
5988	1428	0
1803	1700	0
2154	2757	0
5165	2509	0
1914	3655	0
352	1373	0
2722	1138	0
2382	2164	0
2439	2086	0
575	456	0
1731	1856	0
4386	2264	0
1940	3344	0
858	3087	0
3583	1355	0
5147	2567	0
4777	1429	0
3422	1421	0
1386	713	0
5476	3143	0
2867	116	0
5715	3565	0
2533	972	0
3328	96	0
3698	1551	0
1057	241	0
830	837	0
1050	753	0
168	447	0
4285	2442	0
4820	2347	0
3236	1535	0
3528	3307	0
6006	2892	0
2295	2611	0
2048	2686	0
6025	168	0
127	2780	0
726	586	0
4384	2205	0
5611	2878	0
3745	2697	0
2761	2306	0
1205	3695	0
4911	1812	0
5517	154	0
5694	2501	0
4091	2592	0
1152	379	0
292	3099	0
4704	1148	0
3189	896	0
2516	947	0
522	2593	0
1024	2633	0
927	679	0
4242	2947	0
5039	3574	0
5397	3510	0
5749	3559	0
4178	1654	0
1412	801	0
5958	2307	0
2834	3827	0
3357	2882	0
5603	1308	0
32	1828	0
3438	2231	0
1912	3247	0
5133	2582	0
3791	141	0
3518	649	0
3851	1555	0
1571	2789	0
5492	1634	0
2907	412	0
4620	2162	0
1495	1983	0
1733	1912	0
3998	1543	0
5713	1107	0
2814	69	0
4472	1190	0
3518	2218	0
3228	1802	0
5960	1560	0
3863	1777	0
1146	3187	0
1692	1591	0
62	1687	0
2107	2598	0
4429	2125	0
1626	1288	0
5412	1238	0
4358	1857	0
6020	3335	0
5145	1737	0
4100	1034	0
962	347	0
3349	990	0
3459	1111	0
1186	947	0
701	2516	0
801	973	0
2768	2349	0
2393	907	0
4181	3330	0
4053	3729	0
3178	2332	0
790	399	0
2918	1726	0
736	1960	0
88	392	0
4511	488	0
1885	2293	0
2254	1890	0
2024	1673	0
3564	3322	0
4183	3220	0
4771	1836	0
1755	1734	0
5556	450	0
442	2102	0
5993	188	0
2857	3495	0
3211	1156	0
2477	1844	0
1918	3474	0
2707	1040	0
3874	3407	0
3005	3549	0
2247	3031	0
3583	957	0
1145	2915	0
2134	361	0
1626	846	0
3032	71	0
2990	726	0
4466	2387	0
338	876	0
4989	3251	0
2732	816	0
2810	2920	0
4506	1273	0
1566	1498	0
4144	2177	0
5971	3342	0
3791	2111	0
2112	1258	0
3487	3341	0
5410	3241	0
3727	2851	0
1336	3792	0
5757	1836	0
1627	1798	0
5107	2906	0
5906	571	0
1854	1097	0
1183	2662	0
4899	2936	0
4346	3090	0
3733	3366	0
1270	3488	0
2166	2239	0
357	3868	0
4934	3006	0
5335	2065	0
1636	248	0
4257	2012	0
2640	551	0
2886	2034	0
2238	621	0
3830	1611	0
2653	3627	0
2012	1325	0
1558	1780	0
2795	2893	0
1475	2750	0
2546	2796	0
2644	1603	0
5462	3077	0
4347	69	0
3552	1979	0
5321	2510	0
2791	1008	0
3076	716	0
3283	2336	0
4318	1508	0
3821	1662	0
1263	3089	0
4059	3008	0
3186	3539	0
1332	2954	0
485	3829	0
1389	1645	0
2905	1904	0
2054	3124	0
632	3305	0
1196	3540	0
3201	2528	0
1613	2285	0
1677	2937	0
4001	1540	0
5916	3356	0
4737	2825	0
2455	775	0
2040	2748	0
2095	77	0
1172	3423	0
2872	3714	0
5946	1954	0
5522	1290	0
679	2821	0
1739	641	0
2408	821	0
5291	2343	0
1258	913	0
4424	1198	0
715	905	0
4553	1954	0
4133	2268	0
2024	2692	0
32	1205	0
4373	3018	0
3365	865	0
4867	2185	0
2818	3300	0
5946	3536	0
400	61	0
4415	1296	0
4681	1003	0
2077	3724	0
2101	1018	0
75	3333	0
5509	1958	0
5770	1215	0
4126	737	0
2852	1913	0
1919	3360	0
4263	1196	0
1940	2331	0
1328	197	0
678	158	0
445	2482	0
596	1062	0
3128	890	0
4521	982	0
5827	389	0
3188	3832	0
405	1704	0
3041	1555	0
3819	1313	0
4950	1748	0
3657	3559	0
1317	1484	0
5148	983	0
3590	3790	0
3500	2474	0
1541	2704	0
4368	862	0
5751	2628	0
351	2626	0
584	1323	0
1021	1138	0
4084	3403	0
794	1553	0
544	1728	0
228	100	0
5847	838	0
1691	788	0
1695	766	0
3799	2173	0
2995	2400	0
823	1062	0
5202	400	0
1633	2907	0
5777	273	0
4387	162	0
4562	577	0
1727	3343	0
2777	2567	0
2855	1821	0
4805	2947	0
3442	3806	0
3055	472	0
4181	3112	0
2768	2659	0
4672	3582	0
1032	820	0
1385	2335	0
728	3498	0
1726	608	0
5343	1528	0
3095	2795	0
383	256	0
1324	1141	0
5842	1884	0
3644	130	0
1399	610	0
4453	484	0
2819	1517	0
2342	2652	0
1233	3769	0
3358	2856	0
3829	1101	0
3307	718	0
1427	1572	0
4917	1121	0
3947	1021	0
3478	1848	0
2328	2187	0
5673	2391	0
3485	2749	0
3405	3515	0
4555	3540	0
5242	783	0
2374	778	0
1221	950	0
911	3632	0
2335	530	0
2302	1487	0
346	2926	0
3742	3770	0
4078	1602	0
4411	1670	0
483	994	0
1959	1162	0
2517	1246	0
3832	2702	0
103	62	0
1708	3573	0
4101	3750	0
3374	3804	0
3935	3004	0
785	1891	0
1734	325	0
5610	1266	0
1090	2317	0
3441	988	0
178	2025	0
4733	198	0
2855	1328	0
2685	3101	0
5102	2401	0
4515	3859	0
4814	1556	0
3648	2197	0
520	1046	0
657	3363	0
3977	482	0
5878	237	0
4779	1804	0
1471	533	0
4202	1234	0
245	1073	0
494	2465	0
714	927	0
2395	2713	0
1710	1726	0
5723	3454	0
2001	1460	0
4833	2701	0
5093	3777	0
1309	1301	0
4137	929	0
4822	384	0
1535	3787	0
3241	1312	0
1184	415	0
1138	3133	0
423	2268	0
456	2070	0
4787	3419	0
2640	3439	0
4268	839	0
4485	3211	0
3737	3454	0
2613	2507	0
4166	705	0
1666	3145	0
5455	1906	0
1123	54	0
1654	92	0
5641	2796	0
986	1745	0
3044	2937	0
2978	2965	0
4988	1209	0
3588	3792	0
5366	1835	0
1410	41	0
4711	3140	0
4317	1020	0
2691	273	0
2352	2757	0
2079	3680	0
436	1290	0
4004	1487	0
3171	3819	0
2014	2927	0
729	2616	0
3390	352	0
2012	3004	0
2776	1119	0
2320	255	0
9	3282	0
2250	2507	0
5407	1606	0
1977	1598	0
850	946	0
4719	2977	0
2501	167	0
87	471	0
1615	2264	0
1329	3104	0
2294	3226	0
2264	534	0
1450	1733	0
3577	1680	0
3158	294	0
103	3041	0
5629	102	0
950	313	0
4104	1175	0
5435	1047	0
5690	367	0
5983	797	0
2649	2269	0
4516	1874	0
3723	1988	0
1019	2309	0
690	3331	0
3290	3670	0
5248	1836	0
1373	2867	0
3000	1815	0
2279	718	0
5576	1951	0
4093	1781	0
3996	549	0
516	1110	0
4112	1423	0
1953	3793	0
1854	599	0
82	1789	0
5426	719	0
2637	2817	0
2745	2336	0
5181	2322	0
5774	2206	0
5668	1171	0
5492	3453	0
2922	995	0
1871	2250	0
2784	686	0
3451	3196	0
5242	951	0
42	620	0
2251	2686	0
3266	70	0
404	1965	0
1563	3377	0
733	1362	0
2263	2007	0
5344	3403	0
2748	1011	0
3266	3448	0
2914	123	0
3681	1036	0
5239	3219	0
5578	436	0
217	756	0
5213	3706	0
1079	928	0
716	2187	0
343	906	0
1732	1911	0
5516	2299	0
57	2184	0
382	1197	0
736	324	0
62	945	0
5511	3566	0
741	2930	0
1583	2147	0
5041	1555	0
1324	2447	0
4364	2618	0
2281	3058	0
231	2460	0
630	1731	0
3308	2737	0
3660	186	0
4614	2552	0
5968	2828	0
2714	4	0
5140	1138	0
3318	166	0
976	2901	0
3370	160	0
1098	1227	0
6020	1770	0
3299	3439	0
547	2299	0
129	3447	0
3905	352	0
3893	3817	0
1573	2251	0
3234	34	0
4385	799	0
2030	1672	0
1401	3277	0
4652	674	0
738	1355	0
2144	2901	0
260	3754	0
5828	1917	0
3655	3685	0
2582	522	0
93	431	0
2878	2388	0
258	1507	0
4380	1883	0
3647	2480	0
5466	2168	0
483	3457	0
171	2006	0
3292	2222	0
4407	2256	0
5735	2477	0
5031	2673	0
4335	3507	0
2635	607	0
1698	3384	0
2696	1106	0
1385	2731	0
2051	1251	0
5509	3462	0
3852	2798	0
4663	1584	0
3195	2277	0
4158	2111	0
3673	2086	0
4395	222	0
3647	3059	0
1761	807	0
408	2671	0
2840	2342	0
1184	434	0
3790	1153	0
3540	2121	0
1911	3239	0
2393	3089	0
2369	64	0
4566	617	0
804	2553	0
557	1622	0
1473	3842	0
1071	83	0
